Country,Indicator,Year,Indicator_Value,Index,Index_Value
Albania,Gini,2012,29,Corruption,33
Albania,Gini,2013,,Corruption,31
Albania,Gini,2014,,Corruption,33
Albania,Gini,2015,,Corruption,36
Albania,Gini,2016,,Corruption,
Albania,Gini,2006,,Economic Freedom,60.3
Albania,Gini,2007,,Economic Freedom,61.4
Albania,Gini,2008,30,Economic Freedom,62.4
Albania,Gini,2009,,Economic Freedom,63.7
Albania,Gini,2010,,Economic Freedom,66
Albania,Gini,2011,,Economic Freedom,64
Albania,Gini,2012,29,Economic Freedom,65.1
Albania,Gini,2013,,Economic Freedom,65.2
Albania,Gini,2014,,Economic Freedom,66.9
Albania,Gini,2015,,Economic Freedom,65.7
Albania,Gini,2016,,Economic Freedom,65.9
Albania,Gini,2006,,Starting business score,67.25
Albania,Gini,2007,,Starting business score,69.04
Albania,Gini,2008,30,Starting business score,68.21
Albania,Gini,2009,,Starting business score,82
Albania,Gini,2010,,Starting business score,87.24
Albania,Gini,2011,,Starting business score,87.29
Albania,Gini,2012,29,Starting business score,87.6
Albania,Gini,2013,,Starting business score,90.19
Albania,Gini,2014,,Starting business score,90.34
Albania,Gini,2015,,Starting business score,91.73
Albania,Gini,2016,,Starting business score,91.69
Albania,Unemployment,2006,16.394,Corruption,2.6
Albania,Unemployment,2007,15.966,Corruption,2.9
Albania,Unemployment,2008,13.06,Corruption,3.4
Albania,Unemployment,2009,13.674,Corruption,3.2
Albania,Unemployment,2010,14.086,Corruption,3.3
Albania,Unemployment,2011,13.481,Corruption,3.05
Albania,Unemployment,2012,13.376,Corruption,33
Albania,Unemployment,2013,15.866,Corruption,31
Albania,Unemployment,2014,17.49,Corruption,33
Albania,Unemployment,2015,17.08,Corruption,36
Albania,Unemployment,2016,15.22,Corruption,
Albania,Unemployment,2006,16.394,Economic Freedom,60.3
Albania,Unemployment,2007,15.966,Economic Freedom,61.4
Albania,Unemployment,2008,13.06,Economic Freedom,62.4
Albania,Unemployment,2009,13.674,Economic Freedom,63.7
Albania,Unemployment,2010,14.086,Economic Freedom,66
Albania,Unemployment,2011,13.481,Economic Freedom,64
Albania,Unemployment,2012,13.376,Economic Freedom,65.1
Albania,Unemployment,2013,15.866,Economic Freedom,65.2
Albania,Unemployment,2014,17.49,Economic Freedom,66.9
Albania,Unemployment,2015,17.08,Economic Freedom,65.7
Albania,Unemployment,2016,15.22,Economic Freedom,65.9
Albania,Unemployment,2006,16.394,Starting business score,67.25
Albania,Unemployment,2007,15.966,Starting business score,69.04
Albania,Unemployment,2008,13.06,Starting business score,68.21
Albania,Unemployment,2009,13.674,Starting business score,82
Albania,Unemployment,2010,14.086,Starting business score,87.24
Albania,Unemployment,2011,13.481,Starting business score,87.29
Albania,Unemployment,2012,13.376,Starting business score,87.6
Albania,Unemployment,2013,15.866,Starting business score,90.19
Albania,Unemployment,2014,17.49,Starting business score,90.34
Albania,Unemployment,2015,17.08,Starting business score,91.73
Albania,Unemployment,2016,15.22,Starting business score,91.69
Algeria,Poverty,2006,,Corruption,3.1
Algeria,Poverty,2007,,Corruption,3
Algeria,Poverty,2008,,Corruption,3.2
Algeria,Poverty,2009,,Corruption,2.8
Algeria,Poverty,2010,,Corruption,2.9
Algeria,Poverty,2011,0.5,Corruption,2.9
Algeria,Poverty,2012,,Corruption,34
Algeria,Poverty,2013,,Corruption,36
Algeria,Poverty,2014,,Corruption,36
Algeria,Poverty,2015,,Corruption,36
Algeria,Poverty,2016,,Corruption,
Algeria,Poverty,2006,,Economic Freedom,55.7
Algeria,Poverty,2007,,Economic Freedom,55.4
Algeria,Poverty,2008,,Economic Freedom,56.2
Algeria,Poverty,2009,,Economic Freedom,56.6
Algeria,Poverty,2010,,Economic Freedom,56.9
Algeria,Poverty,2011,0.5,Economic Freedom,52.4
Algeria,Poverty,2012,,Economic Freedom,51
Algeria,Poverty,2013,,Economic Freedom,49.6
Algeria,Poverty,2014,,Economic Freedom,50.8
Algeria,Poverty,2015,,Economic Freedom,48.9
Algeria,Poverty,2016,,Economic Freedom,50.1
Algeria,Poverty,2006,,Starting business score,71.96
Algeria,Poverty,2007,,Starting business score,72.4
Algeria,Poverty,2008,,Starting business score,72.48
Algeria,Poverty,2009,,Starting business score,73.32
Algeria,Poverty,2010,,Starting business score,73.5
Algeria,Poverty,2011,0.5,Starting business score,73.18
Algeria,Poverty,2012,,Starting business score,73.53
Algeria,Poverty,2013,,Starting business score,73.74
Algeria,Poverty,2014,,Starting business score,73.61
Algeria,Poverty,2015,,Starting business score,74.57
Algeria,Poverty,2016,,Starting business score,76.59
Algeria,FDI,2006,1.573137,Corruption,3.1
Algeria,FDI,2007,1.249647,Corruption,3
Algeria,FDI,2008,1.543039,Corruption,3.2
Algeria,FDI,2009,2.001975,Corruption,2.8
Algeria,FDI,2010,1.426964,Corruption,2.9
Algeria,FDI,2011,1.285496,Corruption,2.9
Algeria,FDI,2012,0.717693,Corruption,34
Algeria,FDI,2013,0.806601,Corruption,36
Algeria,FDI,2014,0.702589,Corruption,36
Algeria,FDI,2015,-0.32401,Corruption,36
Algeria,FDI,2016,1.023085,Corruption,
Algeria,FDI,2006,1.573137,Economic Freedom,55.7
Algeria,FDI,2007,1.249647,Economic Freedom,55.4
Algeria,FDI,2008,1.543039,Economic Freedom,56.2
Algeria,FDI,2009,2.001975,Economic Freedom,56.6
Algeria,FDI,2010,1.426964,Economic Freedom,56.9
Algeria,FDI,2011,1.285496,Economic Freedom,52.4
Algeria,FDI,2012,0.717693,Economic Freedom,51
Algeria,FDI,2013,0.806601,Economic Freedom,49.6
Algeria,FDI,2014,0.702589,Economic Freedom,50.8
Algeria,FDI,2015,-0.32401,Economic Freedom,48.9
Algeria,FDI,2016,1.023085,Economic Freedom,50.1
Algeria,FDI,2006,1.573137,Starting business score,71.96
Algeria,FDI,2007,1.249647,Starting business score,72.4
Algeria,FDI,2008,1.543039,Starting business score,72.48
Algeria,FDI,2009,2.001975,Starting business score,73.32
Algeria,FDI,2010,1.426964,Starting business score,73.5
Algeria,FDI,2011,1.285496,Starting business score,73.18
Algeria,FDI,2012,0.717693,Starting business score,73.53
Algeria,FDI,2013,0.806601,Starting business score,73.74
Algeria,FDI,2014,0.702589,Starting business score,73.61
Algeria,FDI,2015,-0.32401,Starting business score,74.57
Algeria,FDI,2016,1.023085,Starting business score,76.59
Algeria,GDP,2006,,Corruption,3.1
Algeria,GDP,2007,,Corruption,3
Algeria,GDP,2008,,Corruption,3.2
Algeria,GDP,2009,,Corruption,2.8
Algeria,GDP,2010,,Corruption,2.9
Algeria,GDP,2011,,Corruption,2.9
Algeria,GDP,2012,,Corruption,34
Algeria,GDP,2013,,Corruption,36
Algeria,GDP,2014,,Corruption,36
Algeria,GDP,2015,,Corruption,36
Algeria,GDP,2016,,Corruption,
Algeria,GDP,2006,,Economic Freedom,55.7
Algeria,GDP,2007,,Economic Freedom,55.4
Algeria,GDP,2008,,Economic Freedom,56.2
Algeria,GDP,2009,,Economic Freedom,56.6
Algeria,GDP,2010,,Economic Freedom,56.9
Algeria,GDP,2011,,Economic Freedom,52.4
Algeria,GDP,2012,,Economic Freedom,51
Algeria,GDP,2013,,Economic Freedom,49.6
Algeria,GDP,2014,,Economic Freedom,50.8
Algeria,GDP,2015,,Economic Freedom,48.9
Algeria,GDP,2016,,Economic Freedom,50.1
Algeria,GDP,2006,,Starting business score,71.96
Algeria,GDP,2007,,Starting business score,72.4
Algeria,GDP,2008,,Starting business score,72.48
Algeria,GDP,2009,,Starting business score,73.32
Algeria,GDP,2010,,Starting business score,73.5
Algeria,GDP,2011,,Starting business score,73.18
Algeria,GDP,2012,,Starting business score,73.53
Algeria,GDP,2013,,Starting business score,73.74
Algeria,GDP,2014,,Starting business score,73.61
Algeria,GDP,2015,,Starting business score,74.57
Algeria,GDP,2016,,Starting business score,76.59
Algeria,Gini,2006,,Corruption,3.1
Algeria,Gini,2007,,Corruption,3
Algeria,Gini,2008,,Corruption,3.2
Algeria,Gini,2009,,Corruption,2.8
Algeria,Gini,2010,,Corruption,2.9
Algeria,Gini,2011,27.6,Corruption,2.9
Algeria,Gini,2012,,Corruption,34
Algeria,Gini,2013,,Corruption,36
Algeria,Gini,2014,,Corruption,36
Algeria,Gini,2015,,Corruption,36
Algeria,Gini,2016,,Corruption,
Algeria,Gini,2006,,Economic Freedom,55.7
Algeria,Gini,2007,,Economic Freedom,55.4
Algeria,Gini,2008,,Economic Freedom,56.2
Algeria,Gini,2009,,Economic Freedom,56.6
Algeria,Gini,2010,,Economic Freedom,56.9
Algeria,Gini,2011,27.6,Economic Freedom,52.4
Algeria,Gini,2012,,Economic Freedom,51
Algeria,Gini,2013,,Economic Freedom,49.6
Algeria,Gini,2014,,Economic Freedom,50.8
Algeria,Gini,2015,,Economic Freedom,48.9
Algeria,Gini,2016,,Economic Freedom,50.1
Algeria,Gini,2006,,Starting business score,71.96
Algeria,Gini,2007,,Starting business score,72.4
Algeria,Gini,2008,,Starting business score,72.48
Algeria,Gini,2009,,Starting business score,73.32
Algeria,Gini,2010,,Starting business score,73.5
Algeria,Gini,2011,27.6,Starting business score,73.18
Algeria,Gini,2012,,Starting business score,73.53
Algeria,Gini,2013,,Starting business score,73.74
Algeria,Gini,2014,,Starting business score,73.61
Algeria,Gini,2015,,Starting business score,74.57
Algeria,Gini,2016,,Starting business score,76.59
Algeria,Unemployment,2006,12.27,Corruption,3.1
Algeria,Unemployment,2007,13.79,Corruption,3
Algeria,Unemployment,2008,11.33,Corruption,3.2
Algeria,Unemployment,2009,10.16,Corruption,2.8
Algeria,Unemployment,2010,9.96,Corruption,2.9
Algeria,Unemployment,2011,9.96,Corruption,2.9
Algeria,Unemployment,2012,10.97,Corruption,34
Algeria,Unemployment,2013,9.82,Corruption,36
Algeria,Unemployment,2014,10.207,Corruption,36
Algeria,Unemployment,2015,11.206,Corruption,36
Algeria,Unemployment,2016,10.202,Corruption,
Algeria,Unemployment,2006,12.27,Economic Freedom,55.7
Algeria,Unemployment,2007,13.79,Economic Freedom,55.4
Algeria,Unemployment,2008,11.33,Economic Freedom,56.2
Algeria,Unemployment,2009,10.16,Economic Freedom,56.6
Algeria,Unemployment,2010,9.96,Economic Freedom,56.9
Algeria,Unemployment,2011,9.96,Economic Freedom,52.4
Algeria,Unemployment,2012,10.97,Economic Freedom,51
Algeria,Unemployment,2013,9.82,Economic Freedom,49.6
Algeria,Unemployment,2014,10.207,Economic Freedom,50.8
Algeria,Unemployment,2015,11.206,Economic Freedom,48.9
Algeria,Unemployment,2016,10.202,Economic Freedom,50.1
Algeria,Unemployment,2006,12.27,Starting business score,71.96
Algeria,Unemployment,2007,13.79,Starting business score,72.4
Algeria,Unemployment,2008,11.33,Starting business score,72.48
Algeria,Unemployment,2009,10.16,Starting business score,73.32
Algeria,Unemployment,2010,9.96,Starting business score,73.5
Algeria,Unemployment,2011,9.96,Starting business score,73.18
Algeria,Unemployment,2012,10.97,Starting business score,73.53
Algeria,Unemployment,2013,9.82,Starting business score,73.74
Algeria,Unemployment,2014,10.207,Starting business score,73.61
Algeria,Unemployment,2015,11.206,Starting business score,74.57
Algeria,Unemployment,2016,10.202,Starting business score,76.59
Angola,Poverty,2006,,Corruption,2.2
Angola,Poverty,2007,,Corruption,2.2
Angola,Poverty,2008,30.1,Corruption,1.9
Angola,Poverty,2009,,Corruption,1.9
Angola,Poverty,2010,,Corruption,1.9
Angola,Poverty,2011,,Corruption,2.01
Angola,Poverty,2012,,Corruption,22
Angola,Poverty,2013,,Corruption,23
Angola,Poverty,2014,,Corruption,19
Angola,Poverty,2015,,Corruption,15
Angola,Poverty,2016,,Corruption,
Angola,Poverty,2006,,Economic Freedom,43.5
Angola,Poverty,2007,,Economic Freedom,44.7
Angola,Poverty,2008,30.1,Economic Freedom,46.9
Angola,Poverty,2009,,Economic Freedom,47
Angola,Poverty,2010,,Economic Freedom,48.4
Angola,Poverty,2011,,Economic Freedom,46.2
Angola,Poverty,2012,,Economic Freedom,46.7
Angola,Poverty,2013,,Economic Freedom,47.3
Angola,Poverty,2014,,Economic Freedom,47.7
Angola,Poverty,2015,,Economic Freedom,47.9
Angola,Poverty,2016,,Economic Freedom,48.9
Angola,Poverty,2006,,Starting business score,31.84
Angola,Poverty,2007,,Starting business score,33.47
Angola,Poverty,2008,30.1,Starting business score,34.94
Angola,Poverty,2009,,Starting business score,45.71
Angola,Poverty,2010,,Starting business score,52.04
Angola,Poverty,2011,,Starting business score,46.46
Angola,Poverty,2012,,Starting business score,51.28
Angola,Poverty,2013,,Starting business score,53.82
Angola,Poverty,2014,,Starting business score,55.63
Angola,Poverty,2015,,Starting business score,57.15
Angola,Poverty,2016,,Starting business score,77.48
Angola,FDI,2006,-0.072,Corruption,2.2
Angola,FDI,2007,-1.36876,Corruption,2.2
Angola,FDI,2008,1.896315,Corruption,1.9
Angola,FDI,2009,3.136662,Corruption,1.9
Angola,FDI,2010,-3.85111,Corruption,1.9
Angola,FDI,2011,-2.70487,Corruption,2.01
Angola,FDI,2012,-5.3868,Corruption,22
Angola,FDI,2013,-5.20812,Corruption,23
Angola,FDI,2014,1.318832,Corruption,19
Angola,FDI,2015,7.988533,Corruption,15
Angola,FDI,2016,-0.17752,Corruption,
Angola,FDI,2006,-0.072,Economic Freedom,43.5
Angola,FDI,2007,-1.36876,Economic Freedom,44.7
Angola,FDI,2008,1.896315,Economic Freedom,46.9
Angola,FDI,2009,3.136662,Economic Freedom,47
Angola,FDI,2010,-3.85111,Economic Freedom,48.4
Angola,FDI,2011,-2.70487,Economic Freedom,46.2
Angola,FDI,2012,-5.3868,Economic Freedom,46.7
Angola,FDI,2013,-5.20812,Economic Freedom,47.3
Angola,FDI,2014,1.318832,Economic Freedom,47.7
Angola,FDI,2015,7.988533,Economic Freedom,47.9
Angola,FDI,2016,-0.17752,Economic Freedom,48.9
Angola,FDI,2006,-0.072,Starting business score,31.84
Angola,FDI,2007,-1.36876,Starting business score,33.47
Angola,FDI,2008,1.896315,Starting business score,34.94
Angola,FDI,2009,3.136662,Starting business score,45.71
Angola,FDI,2010,-3.85111,Starting business score,52.04
Angola,FDI,2011,-2.70487,Starting business score,46.46
Angola,FDI,2012,-5.3868,Starting business score,51.28
Angola,FDI,2013,-5.20812,Starting business score,53.82
Angola,FDI,2014,1.318832,Starting business score,55.63
Angola,FDI,2015,7.988533,Starting business score,57.15
Angola,FDI,2016,-0.17752,Starting business score,77.48
Angola,GDP,2006,2585.134,Corruption,2.2
Angola,GDP,2007,3108.269,Corruption,2.2
Angola,GDP,2008,4068.978,Corruption,1.9
Angola,GDP,2009,3117.897,Corruption,1.9
Angola,GDP,2010,3585.906,Corruption,1.9
Angola,GDP,2011,4615.867,Corruption,2.01
Angola,GDP,2012,5102.49,Corruption,22
Angola,GDP,2013,5258.407,Corruption,23
Angola,GDP,2014,5412.692,Corruption,19
Angola,GDP,2015,4170.73,Corruption,15
Angola,GDP,2016,3509.604,Corruption,
Angola,GDP,2006,2585.134,Economic Freedom,43.5
Angola,GDP,2007,3108.269,Economic Freedom,44.7
Angola,GDP,2008,4068.978,Economic Freedom,46.9
Angola,GDP,2009,3117.897,Economic Freedom,47
Angola,GDP,2010,3585.906,Economic Freedom,48.4
Angola,GDP,2011,4615.867,Economic Freedom,46.2
Angola,GDP,2012,5102.49,Economic Freedom,46.7
Angola,GDP,2013,5258.407,Economic Freedom,47.3
Angola,GDP,2014,5412.692,Economic Freedom,47.7
Angola,GDP,2015,4170.73,Economic Freedom,47.9
Angola,GDP,2016,3509.604,Economic Freedom,48.9
Angola,GDP,2006,2585.134,Starting business score,31.84
Angola,GDP,2007,3108.269,Starting business score,33.47
Angola,GDP,2008,4068.978,Starting business score,34.94
Angola,GDP,2009,3117.897,Starting business score,45.71
Angola,GDP,2010,3585.906,Starting business score,52.04
Angola,GDP,2011,4615.867,Starting business score,46.46
Angola,GDP,2012,5102.49,Starting business score,51.28
Angola,GDP,2013,5258.407,Starting business score,53.82
Angola,GDP,2014,5412.692,Starting business score,55.63
Angola,GDP,2015,4170.73,Starting business score,57.15
Angola,GDP,2016,3509.604,Starting business score,77.48
Angola,Gini,2006,,Corruption,2.2
Angola,Gini,2007,,Corruption,2.2
Angola,Gini,2008,42.7,Corruption,1.9
Angola,Gini,2009,,Corruption,1.9
Angola,Gini,2010,,Corruption,1.9
Angola,Gini,2011,,Corruption,2.01
Angola,Gini,2012,,Corruption,22
Angola,Gini,2013,,Corruption,23
Angola,Gini,2014,,Corruption,19
Angola,Gini,2015,,Corruption,15
Angola,Gini,2016,,Corruption,
Angola,Gini,2006,,Economic Freedom,43.5
Angola,Gini,2007,,Economic Freedom,44.7
Angola,Gini,2008,42.7,Economic Freedom,46.9
Angola,Gini,2009,,Economic Freedom,47
Angola,Gini,2010,,Economic Freedom,48.4
Angola,Gini,2011,,Economic Freedom,46.2
Angola,Gini,2012,,Economic Freedom,46.7
Angola,Gini,2013,,Economic Freedom,47.3
Angola,Gini,2014,,Economic Freedom,47.7
Angola,Gini,2015,,Economic Freedom,47.9
Angola,Gini,2016,,Economic Freedom,48.9
Angola,Gini,2006,,Starting business score,31.84
Angola,Gini,2007,,Starting business score,33.47
Angola,Gini,2008,42.7,Starting business score,34.94
Angola,Gini,2009,,Starting business score,45.71
Angola,Gini,2010,,Starting business score,52.04
Angola,Gini,2011,,Starting business score,46.46
Angola,Gini,2012,,Starting business score,51.28
Angola,Gini,2013,,Starting business score,53.82
Angola,Gini,2014,,Starting business score,55.63
Angola,Gini,2015,,Starting business score,57.15
Angola,Gini,2016,,Starting business score,77.48
Angola,Unemployment,2006,17.674,Corruption,2.2
Angola,Unemployment,2007,14.633,Corruption,2.2
Angola,Unemployment,2008,12.044,Corruption,1.9
Angola,Unemployment,2009,10.609,Corruption,1.9
Angola,Unemployment,2010,9.089,Corruption,1.9
Angola,Unemployment,2011,7.362,Corruption,2.01
Angola,Unemployment,2012,7.359,Corruption,22
Angola,Unemployment,2013,7.454,Corruption,23
Angola,Unemployment,2014,7.429,Corruption,19
Angola,Unemployment,2015,7.279,Corruption,15
Angola,Unemployment,2016,7.281,Corruption,
Angola,Unemployment,2006,17.674,Economic Freedom,43.5
Angola,Unemployment,2007,14.633,Economic Freedom,44.7
Angola,Unemployment,2008,12.044,Economic Freedom,46.9
Angola,Unemployment,2009,10.609,Economic Freedom,47
Angola,Unemployment,2010,9.089,Economic Freedom,48.4
Angola,Unemployment,2011,7.362,Economic Freedom,46.2
Angola,Unemployment,2012,7.359,Economic Freedom,46.7
Angola,Unemployment,2013,7.454,Economic Freedom,47.3
Angola,Unemployment,2014,7.429,Economic Freedom,47.7
Angola,Unemployment,2015,7.279,Economic Freedom,47.9
Angola,Unemployment,2016,7.281,Economic Freedom,48.9
Angola,Unemployment,2006,17.674,Starting business score,31.84
Angola,Unemployment,2007,14.633,Starting business score,33.47
Angola,Unemployment,2008,12.044,Starting business score,34.94
Angola,Unemployment,2009,10.609,Starting business score,45.71
Angola,Unemployment,2010,9.089,Starting business score,52.04
Angola,Unemployment,2011,7.362,Starting business score,46.46
Angola,Unemployment,2012,7.359,Starting business score,51.28
Angola,Unemployment,2013,7.454,Starting business score,53.82
Angola,Unemployment,2014,7.429,Starting business score,55.63
Angola,Unemployment,2015,7.279,Starting business score,57.15
Angola,Unemployment,2016,7.281,Starting business score,77.48
Argentina,Poverty,2006,3.3,Corruption,2.9
Argentina,Poverty,2007,2.9,Corruption,2.9
Argentina,Poverty,2008,2.6,Corruption,2.9
Argentina,Poverty,2009,2.6,Corruption,2.9
Argentina,Poverty,2010,1.1,Corruption,2.9
Argentina,Poverty,2011,0.9,Corruption,3
Argentina,Poverty,2012,0.8,Corruption,35
Argentina,Poverty,2013,0.8,Corruption,34
Argentina,Poverty,2014,0.7,Corruption,34
Argentina,Poverty,2015,,Corruption,32
Argentina,Poverty,2016,0.6,Corruption,
Argentina,Poverty,2006,3.3,Economic Freedom,53.4
Argentina,Poverty,2007,2.9,Economic Freedom,54
Argentina,Poverty,2008,2.6,Economic Freedom,54.2
Argentina,Poverty,2009,2.6,Economic Freedom,52.3
Argentina,Poverty,2010,1.1,Economic Freedom,51.2
Argentina,Poverty,2011,0.9,Economic Freedom,51.7
Argentina,Poverty,2012,0.8,Economic Freedom,48
Argentina,Poverty,2013,0.8,Economic Freedom,46.7
Argentina,Poverty,2014,0.7,Economic Freedom,44.6
Argentina,Poverty,2015,,Economic Freedom,44.1
Argentina,Poverty,2016,0.6,Economic Freedom,43.8
Argentina,Poverty,2006,3.3,Starting business score,71.71
Argentina,Poverty,2007,2.9,Starting business score,71.96
Argentina,Poverty,2008,2.6,Starting business score,72.37
Argentina,Poverty,2009,2.6,Starting business score,71.1
Argentina,Poverty,2010,1.1,Starting business score,72.1
Argentina,Poverty,2011,0.9,Starting business score,71.7
Argentina,Poverty,2012,0.8,Starting business score,72.18
Argentina,Poverty,2013,0.8,Starting business score,72.58
Argentina,Poverty,2014,0.7,Starting business score,71.59
Argentina,Poverty,2015,,Starting business score,72.39
Argentina,Poverty,2016,0.6,Starting business score,73.28
Argentina,FDI,2006,2.381065,Corruption,2.9
Argentina,FDI,2007,2.251292,Corruption,2.9
Argentina,FDI,2008,2.689903,Corruption,2.9
Argentina,FDI,2009,1.206439,Corruption,2.9
Argentina,FDI,2010,2.675162,Corruption,2.9
Argentina,FDI,2011,2.04464,Corruption,3
Argentina,FDI,2012,2.806672,Corruption,35
Argentina,FDI,2013,1.779206,Corruption,34
Argentina,FDI,2014,0.962407,Corruption,34
Argentina,FDI,2015,1.977135,Corruption,32
Argentina,FDI,2016,0.587564,Corruption,
Argentina,FDI,2006,2.381065,Economic Freedom,53.4
Argentina,FDI,2007,2.251292,Economic Freedom,54
Argentina,FDI,2008,2.689903,Economic Freedom,54.2
Argentina,FDI,2009,1.206439,Economic Freedom,52.3
Argentina,FDI,2010,2.675162,Economic Freedom,51.2
Argentina,FDI,2011,2.04464,Economic Freedom,51.7
Argentina,FDI,2012,2.806672,Economic Freedom,48
Argentina,FDI,2013,1.779206,Economic Freedom,46.7
Argentina,FDI,2014,0.962407,Economic Freedom,44.6
Argentina,FDI,2015,1.977135,Economic Freedom,44.1
Argentina,FDI,2016,0.587564,Economic Freedom,43.8
Argentina,FDI,2006,2.381065,Starting business score,71.71
Argentina,FDI,2007,2.251292,Starting business score,71.96
Argentina,FDI,2008,2.689903,Starting business score,72.37
Argentina,FDI,2009,1.206439,Starting business score,71.1
Argentina,FDI,2010,2.675162,Starting business score,72.1
