Country,Indicator,Year,Indicator_Value,Index,Index_Value
Albania,Gini,2011,,EF,64
Albania,Gini,2012,29,EF,65.1
Albania,Gini,2013,,EF,65.2
Albania,Gini,2014,,EF,66.9
Albania,Gini,2015,,EF,65.7
Albania,Gini,2016,,EF,65.9
Albania,Gini,2006,,SB Score,67.25
Albania,Gini,2007,,SB Score,69.04
Albania,Gini,2008,30,SB Score,68.21
Albania,Gini,2009,,SB Score,82
Albania,Gini,2010,,SB Score,87.24
Albania,Gini,2011,,SB Score,87.29
Albania,Gini,2012,29,SB Score,87.6
Albania,Gini,2013,,SB Score,90.19
Albania,Gini,2014,,SB Score,90.34
Albania,Gini,2015,,SB Score,91.73
Albania,Gini,2016,,SB Score,91.69
Albania,Unemployment,2006,16.394,Corruption,2.6
Albania,Unemployment,2007,15.966,Corruption,2.9
Albania,Unemployment,2008,13.06,Corruption,3.4
Albania,Unemployment,2009,13.674,Corruption,3.2
Albania,Unemployment,2010,14.086,Corruption,3.3
Albania,Unemployment,2011,13.481,Corruption,3.05
Albania,Unemployment,2012,13.376,Corruption,33
Albania,Unemployment,2013,15.866,Corruption,31
Albania,Unemployment,2014,17.49,Corruption,33
Albania,Unemployment,2015,17.08,Corruption,36
Albania,Unemployment,2016,15.22,Corruption,
Albania,Unemployment,2006,16.394,EF,60.3
Albania,Unemployment,2007,15.966,EF,61.4
Albania,Unemployment,2008,13.06,EF,62.4
Albania,Unemployment,2009,13.674,EF,63.7
Albania,Unemployment,2010,14.086,EF,66
Albania,Unemployment,2011,13.481,EF,64
Albania,Unemployment,2012,13.376,EF,65.1
Albania,Unemployment,2013,15.866,EF,65.2
Albania,Unemployment,2014,17.49,EF,66.9
Albania,Unemployment,2015,17.08,EF,65.7
Albania,Unemployment,2016,15.22,EF,65.9
Albania,Unemployment,2006,16.394,SB Score,67.25
Albania,Unemployment,2007,15.966,SB Score,69.04
Albania,Unemployment,2008,13.06,SB Score,68.21
Albania,Unemployment,2009,13.674,SB Score,82
Albania,Unemployment,2010,14.086,SB Score,87.24
Albania,Unemployment,2011,13.481,SB Score,87.29
Albania,Unemployment,2012,13.376,SB Score,87.6
Albania,Unemployment,2013,15.866,SB Score,90.19
Albania,Unemployment,2014,17.49,SB Score,90.34
Albania,Unemployment,2015,17.08,SB Score,91.73
Albania,Unemployment,2016,15.22,SB Score,91.69
Algeria,Poverty,2006,,Corruption,3.1
Algeria,Poverty,2007,,Corruption,3
Algeria,Poverty,2008,,Corruption,3.2
Algeria,Poverty,2009,,Corruption,2.8
Algeria,Poverty,2010,,Corruption,2.9
Algeria,Poverty,2011,0.5,Corruption,2.9
Algeria,Poverty,2012,,Corruption,34
Algeria,Poverty,2013,,Corruption,36
Algeria,Poverty,2014,,Corruption,36
Algeria,Poverty,2015,,Corruption,36
Algeria,Poverty,2016,,Corruption,
Algeria,Poverty,2006,,EF,55.7
Algeria,Poverty,2007,,EF,55.4
Algeria,Poverty,2008,,EF,56.2
Algeria,Poverty,2009,,EF,56.6
Algeria,Poverty,2010,,EF,56.9
Algeria,Poverty,2011,0.5,EF,52.4
Algeria,Poverty,2012,,EF,51
Algeria,Poverty,2013,,EF,49.6
Algeria,Poverty,2014,,EF,50.8
Algeria,Poverty,2015,,EF,48.9
Algeria,Poverty,2016,,EF,50.1
Algeria,Poverty,2006,,SB Score,71.96
Algeria,Poverty,2007,,SB Score,72.4
Algeria,Poverty,2008,,SB Score,72.48
Algeria,Poverty,2009,,SB Score,73.32
Algeria,Poverty,2010,,SB Score,73.5
Algeria,Poverty,2011,0.5,SB Score,73.18
Algeria,Poverty,2012,,SB Score,73.53
Algeria,Poverty,2013,,SB Score,73.74
Algeria,Poverty,2014,,SB Score,73.61
Algeria,Poverty,2015,,SB Score,74.57
Algeria,Poverty,2016,,SB Score,76.59
Algeria,FDI,2006,1.573137,Corruption,3.1
Algeria,FDI,2007,1.249647,Corruption,3
Algeria,FDI,2008,1.543039,Corruption,3.2
Algeria,FDI,2009,2.001975,Corruption,2.8
Algeria,FDI,2010,1.426964,Corruption,2.9
Algeria,FDI,2011,1.285496,Corruption,2.9
Algeria,FDI,2012,0.717693,Corruption,34
Algeria,FDI,2013,0.806601,Corruption,36
Algeria,FDI,2014,0.702589,Corruption,36
Algeria,FDI,2015,-0.32401,Corruption,36
Algeria,FDI,2016,1.023085,Corruption,
Algeria,FDI,2006,1.573137,EF,55.7
Algeria,FDI,2007,1.249647,EF,55.4
Algeria,FDI,2008,1.543039,EF,56.2
Algeria,FDI,2009,2.001975,EF,56.6
Algeria,FDI,2010,1.426964,EF,56.9
Algeria,FDI,2011,1.285496,EF,52.4
Algeria,FDI,2012,0.717693,EF,51
Algeria,FDI,2013,0.806601,EF,49.6
Algeria,FDI,2014,0.702589,EF,50.8
Algeria,FDI,2015,-0.32401,EF,48.9
Algeria,FDI,2016,1.023085,EF,50.1
Algeria,FDI,2006,1.573137,SB Score,71.96
Algeria,FDI,2007,1.249647,SB Score,72.4
Algeria,FDI,2008,1.543039,SB Score,72.48
Algeria,FDI,2009,2.001975,SB Score,73.32
Algeria,FDI,2010,1.426964,SB Score,73.5
Algeria,FDI,2011,1.285496,SB Score,73.18
Algeria,FDI,2012,0.717693,SB Score,73.53
Algeria,FDI,2013,0.806601,SB Score,73.74
Algeria,FDI,2014,0.702589,SB Score,73.61
Algeria,FDI,2015,-0.32401,SB Score,74.57
Algeria,FDI,2016,1.023085,SB Score,76.59
Algeria,GDP,2006,,Corruption,3.1
Algeria,GDP,2007,,Corruption,3
Algeria,GDP,2008,,Corruption,3.2
Algeria,GDP,2009,,Corruption,2.8
Algeria,GDP,2010,,Corruption,2.9
Algeria,GDP,2011,,Corruption,2.9
Algeria,GDP,2012,,Corruption,34
Algeria,GDP,2013,,Corruption,36
Algeria,GDP,2014,,Corruption,36
Algeria,GDP,2015,,Corruption,36
Algeria,GDP,2016,,Corruption,
Algeria,GDP,2006,,EF,55.7
Algeria,GDP,2007,,EF,55.4
Algeria,GDP,2008,,EF,56.2
Algeria,GDP,2009,,EF,56.6
Algeria,GDP,2010,,EF,56.9
Algeria,GDP,2011,,EF,52.4
Algeria,GDP,2012,,EF,51
Algeria,GDP,2013,,EF,49.6
Algeria,GDP,2014,,EF,50.8
Algeria,GDP,2015,,EF,48.9
Algeria,GDP,2016,,EF,50.1
Algeria,GDP,2006,,SB Score,71.96
Algeria,GDP,2007,,SB Score,72.4
Algeria,GDP,2008,,SB Score,72.48
Algeria,GDP,2009,,SB Score,73.32
Algeria,GDP,2010,,SB Score,73.5
Algeria,GDP,2011,,SB Score,73.18
Algeria,GDP,2012,,SB Score,73.53
Algeria,GDP,2013,,SB Score,73.74
Algeria,GDP,2014,,SB Score,73.61
Algeria,GDP,2015,,SB Score,74.57
Algeria,GDP,2016,,SB Score,76.59
Algeria,Gini,2006,,Corruption,3.1
Algeria,Gini,2007,,Corruption,3
Algeria,Gini,2008,,Corruption,3.2
Algeria,Gini,2009,,Corruption,2.8
Algeria,Gini,2010,,Corruption,2.9
Algeria,Gini,2011,27.6,Corruption,2.9
Algeria,Gini,2012,,Corruption,34
Algeria,Gini,2013,,Corruption,36
Algeria,Gini,2014,,Corruption,36
Algeria,Gini,2015,,Corruption,36
Algeria,Gini,2016,,Corruption,
Algeria,Gini,2006,,EF,55.7
Algeria,Gini,2007,,EF,55.4
Algeria,Gini,2008,,EF,56.2
Algeria,Gini,2009,,EF,56.6
Algeria,Gini,2010,,EF,56.9
Algeria,Gini,2011,27.6,EF,52.4
Algeria,Gini,2012,,EF,51
Algeria,Gini,2013,,EF,49.6
Algeria,Gini,2014,,EF,50.8
Algeria,Gini,2015,,EF,48.9
Algeria,Gini,2016,,EF,50.1
Algeria,Gini,2006,,SB Score,71.96
Algeria,Gini,2007,,SB Score,72.4
Algeria,Gini,2008,,SB Score,72.48
Algeria,Gini,2009,,SB Score,73.32
Algeria,Gini,2010,,SB Score,73.5
Algeria,Gini,2011,27.6,SB Score,73.18
Algeria,Gini,2012,,SB Score,73.53
Algeria,Gini,2013,,SB Score,73.74
Algeria,Gini,2014,,SB Score,73.61
Algeria,Gini,2015,,SB Score,74.57
Algeria,Gini,2016,,SB Score,76.59
Algeria,Unemployment,2006,12.27,Corruption,3.1
Algeria,Unemployment,2007,13.79,Corruption,3
Algeria,Unemployment,2008,11.33,Corruption,3.2
Algeria,Unemployment,2009,10.16,Corruption,2.8
Algeria,Unemployment,2010,9.96,Corruption,2.9
Algeria,Unemployment,2011,9.96,Corruption,2.9
Algeria,Unemployment,2012,10.97,Corruption,34
Algeria,Unemployment,2013,9.82,Corruption,36
Algeria,Unemployment,2014,10.207,Corruption,36
Algeria,Unemployment,2015,11.206,Corruption,36
Algeria,Unemployment,2016,10.202,Corruption,
Algeria,Unemployment,2006,12.27,EF,55.7
Algeria,Unemployment,2007,13.79,EF,55.4
Algeria,Unemployment,2008,11.33,EF,56.2
Algeria,Unemployment,2009,10.16,EF,56.6
Algeria,Unemployment,2010,9.96,EF,56.9
Algeria,Unemployment,2011,9.96,EF,52.4
Algeria,Unemployment,2012,10.97,EF,51
Algeria,Unemployment,2013,9.82,EF,49.6
Algeria,Unemployment,2014,10.207,EF,50.8
Algeria,Unemployment,2015,11.206,EF,48.9
Algeria,Unemployment,2016,10.202,EF,50.1
Algeria,Unemployment,2006,12.27,SB Score,71.96
Algeria,Unemployment,2007,13.79,SB Score,72.4
Algeria,Unemployment,2008,11.33,SB Score,72.48
Algeria,Unemployment,2009,10.16,SB Score,73.32
Algeria,Unemployment,2010,9.96,SB Score,73.5
Algeria,Unemployment,2011,9.96,SB Score,73.18
Algeria,Unemployment,2012,10.97,SB Score,73.53
Algeria,Unemployment,2013,9.82,SB Score,73.74
Algeria,Unemployment,2014,10.207,SB Score,73.61
Algeria,Unemployment,2015,11.206,SB Score,74.57
Algeria,Unemployment,2016,10.202,SB Score,76.59
Angola,Poverty,2006,,Corruption,2.2
Angola,Poverty,2007,,Corruption,2.2
Angola,Poverty,2008,30.1,Corruption,1.9
Angola,Poverty,2009,,Corruption,1.9
Angola,Poverty,2010,,Corruption,1.9
Angola,Poverty,2011,,Corruption,2.01
Angola,Poverty,2012,,Corruption,22
Angola,Poverty,2013,,Corruption,23
Angola,Poverty,2014,,Corruption,19
Angola,Poverty,2015,,Corruption,15
Angola,Poverty,2016,,Corruption,
Angola,Poverty,2006,,EF,43.5
Angola,Poverty,2007,,EF,44.7
Angola,Poverty,2008,30.1,EF,46.9
Angola,Poverty,2009,,EF,47
Angola,Poverty,2010,,EF,48.4
Angola,Poverty,2011,,EF,46.2
Angola,Poverty,2012,,EF,46.7
Angola,Poverty,2013,,EF,47.3
Angola,Poverty,2014,,EF,47.7
Angola,Poverty,2015,,EF,47.9
Angola,Poverty,2016,,EF,48.9
Angola,Poverty,2006,,SB Score,31.84
Angola,Poverty,2007,,SB Score,33.47
Angola,Poverty,2008,30.1,SB Score,34.94
Angola,Poverty,2009,,SB Score,45.71
Angola,Poverty,2010,,SB Score,52.04
Angola,Poverty,2011,,SB Score,46.46
Angola,Poverty,2012,,SB Score,51.28
Angola,Poverty,2013,,SB Score,53.82
Angola,Poverty,2014,,SB Score,55.63
Angola,Poverty,2015,,SB Score,57.15
Angola,Poverty,2016,,SB Score,77.48
Angola,FDI,2006,-0.072,Corruption,2.2
Angola,FDI,2007,-1.36876,Corruption,2.2
Angola,FDI,2008,1.896315,Corruption,1.9
Angola,FDI,2009,3.136662,Corruption,1.9
Angola,FDI,2010,-3.85111,Corruption,1.9
Angola,FDI,2011,-2.70487,Corruption,2.01
Angola,FDI,2012,-5.3868,Corruption,22
Angola,FDI,2013,-5.20812,Corruption,23
Angola,FDI,2014,1.318832,Corruption,19
Angola,FDI,2015,7.988533,Corruption,15
Angola,FDI,2016,-0.17752,Corruption,
Angola,FDI,2006,-0.072,EF,43.5
Angola,FDI,2007,-1.36876,EF,44.7
Angola,FDI,2008,1.896315,EF,46.9
Angola,FDI,2009,3.136662,EF,47
Angola,FDI,2010,-3.85111,EF,48.4
Angola,FDI,2011,-2.70487,EF,46.2
Angola,FDI,2012,-5.3868,EF,46.7
Angola,FDI,2013,-5.20812,EF,47.3
Angola,FDI,2014,1.318832,EF,47.7
Angola,FDI,2015,7.988533,EF,47.9
Angola,FDI,2016,-0.17752,EF,48.9
Angola,FDI,2006,-0.072,SB Score,31.84
Angola,FDI,2007,-1.36876,SB Score,33.47
Angola,FDI,2008,1.896315,SB Score,34.94
Angola,FDI,2009,3.136662,SB Score,45.71
Angola,FDI,2010,-3.85111,SB Score,52.04
Angola,FDI,2011,-2.70487,SB Score,46.46
Angola,FDI,2012,-5.3868,SB Score,51.28
Angola,FDI,2013,-5.20812,SB Score,53.82
Angola,FDI,2014,1.318832,SB Score,55.63
Angola,FDI,2015,7.988533,SB Score,57.15
Angola,FDI,2016,-0.17752,SB Score,77.48
Angola,GDP,2006,2585.134,Corruption,2.2
Angola,GDP,2007,3108.269,Corruption,2.2
Angola,GDP,2008,4068.978,Corruption,1.9
Angola,GDP,2009,3117.897,Corruption,1.9
Angola,GDP,2010,3585.906,Corruption,1.9
Angola,GDP,2011,4615.867,Corruption,2.01
Angola,GDP,2012,5102.49,Corruption,22
Angola,GDP,2013,5258.407,Corruption,23
Angola,GDP,2014,5412.692,Corruption,19
Angola,GDP,2015,4170.73,Corruption,15
Angola,GDP,2016,3509.604,Corruption,
Angola,GDP,2006,2585.134,EF,43.5
Angola,GDP,2007,3108.269,EF,44.7
Angola,GDP,2008,4068.978,EF,46.9
Angola,GDP,2009,3117.897,EF,47
Angola,GDP,2010,3585.906,EF,48.4
Angola,GDP,2011,4615.867,EF,46.2
Angola,GDP,2012,5102.49,EF,46.7
Angola,GDP,2013,5258.407,EF,47.3
Angola,GDP,2014,5412.692,EF,47.7
Angola,GDP,2015,4170.73,EF,47.9
Angola,GDP,2016,3509.604,EF,48.9
Angola,GDP,2006,2585.134,SB Score,31.84
Angola,GDP,2007,3108.269,SB Score,33.47
Angola,GDP,2008,4068.978,SB Score,34.94
Angola,GDP,2009,3117.897,SB Score,45.71
Angola,GDP,2010,3585.906,SB Score,52.04
Angola,GDP,2011,4615.867,SB Score,46.46
Angola,GDP,2012,5102.49,SB Score,51.28
Angola,GDP,2013,5258.407,SB Score,53.82
Angola,GDP,2014,5412.692,SB Score,55.63
Angola,GDP,2015,4170.73,SB Score,57.15
Angola,GDP,2016,3509.604,SB Score,77.48
Angola,Gini,2006,,Corruption,2.2
Angola,Gini,2007,,Corruption,2.2
Angola,Gini,2008,42.7,Corruption,1.9
Angola,Gini,2009,,Corruption,1.9
Angola,Gini,2010,,Corruption,1.9
Angola,Gini,2011,,Corruption,2.01
Angola,Gini,2012,,Corruption,22
Angola,Gini,2013,,Corruption,23
Angola,Gini,2014,,Corruption,19
Angola,Gini,2015,,Corruption,15
Angola,Gini,2016,,Corruption,
Angola,Gini,2006,,EF,43.5
Angola,Gini,2007,,EF,44.7
Angola,Gini,2008,42.7,EF,46.9
Angola,Gini,2009,,EF,47
Angola,Gini,2010,,EF,48.4
Angola,Gini,2011,,EF,46.2
Angola,Gini,2012,,EF,46.7
Angola,Gini,2013,,EF,47.3
Angola,Gini,2014,,EF,47.7
Angola,Gini,2015,,EF,47.9
Angola,Gini,2016,,EF,48.9
Angola,Gini,2006,,SB Score,31.84
Angola,Gini,2007,,SB Score,33.47
Angola,Gini,2008,42.7,SB Score,34.94
Angola,Gini,2009,,SB Score,45.71
Angola,Gini,2010,,SB Score,52.04
Angola,Gini,2011,,SB Score,46.46
Angola,Gini,2012,,SB Score,51.28
Angola,Gini,2013,,SB Score,53.82
Angola,Gini,2014,,SB Score,55.63
Angola,Gini,2015,,SB Score,57.15
Angola,Gini,2016,,SB Score,77.48
Angola,Unemployment,2006,17.674,Corruption,2.2
Angola,Unemployment,2007,14.633,Corruption,2.2
Angola,Unemployment,2008,12.044,Corruption,1.9
Angola,Unemployment,2009,10.609,Corruption,1.9
Angola,Unemployment,2010,9.089,Corruption,1.9
Angola,Unemployment,2011,7.362,Corruption,2.01
Angola,Unemployment,2012,7.359,Corruption,22
Angola,Unemployment,2013,7.454,Corruption,23
Angola,Unemployment,2014,7.429,Corruption,19
Angola,Unemployment,2015,7.279,Corruption,15
Angola,Unemployment,2016,7.281,Corruption,
Angola,Unemployment,2006,17.674,EF,43.5
Angola,Unemployment,2007,14.633,EF,44.7
Angola,Unemployment,2008,12.044,EF,46.9
Angola,Unemployment,2009,10.609,EF,47
Angola,Unemployment,2010,9.089,EF,48.4
Angola,Unemployment,2011,7.362,EF,46.2
Angola,Unemployment,2012,7.359,EF,46.7
Angola,Unemployment,2013,7.454,EF,47.3
Angola,Unemployment,2014,7.429,EF,47.7
Angola,Unemployment,2015,7.279,EF,47.9
Angola,Unemployment,2016,7.281,EF,48.9
Angola,Unemployment,2006,17.674,SB Score,31.84
Angola,Unemployment,2007,14.633,SB Score,33.47
Angola,Unemployment,2008,12.044,SB Score,34.94
Angola,Unemployment,2009,10.609,SB Score,45.71
Angola,Unemployment,2010,9.089,SB Score,52.04
Angola,Unemployment,2011,7.362,SB Score,46.46
Angola,Unemployment,2012,7.359,SB Score,51.28
Angola,Unemployment,2013,7.454,SB Score,53.82
Angola,Unemployment,2014,7.429,SB Score,55.63
Angola,Unemployment,2015,7.279,SB Score,57.15
Angola,Unemployment,2016,7.281,SB Score,77.48
Argentina,Poverty,2006,3.3,Corruption,2.9
Argentina,Poverty,2007,2.9,Corruption,2.9
Argentina,Poverty,2008,2.6,Corruption,2.9
Argentina,Poverty,2009,2.6,Corruption,2.9
Argentina,Poverty,2010,1.1,Corruption,2.9
Argentina,Poverty,2011,0.9,Corruption,3
Argentina,Poverty,2012,0.8,Corruption,35
Argentina,Poverty,2013,0.8,Corruption,34
Argentina,Poverty,2014,0.7,Corruption,34
Argentina,Poverty,2015,,Corruption,32
Argentina,Poverty,2016,0.6,Corruption,
Argentina,Poverty,2006,3.3,EF,53.4
Argentina,Poverty,2007,2.9,EF,54
Argentina,Poverty,2008,2.6,EF,54.2
Argentina,Poverty,2009,2.6,EF,52.3
Argentina,Poverty,2010,1.1,EF,51.2
Argentina,Poverty,2011,0.9,EF,51.7
Argentina,Poverty,2012,0.8,EF,48
Argentina,Poverty,2013,0.8,EF,46.7
Argentina,Poverty,2014,0.7,EF,44.6
Argentina,Poverty,2015,,EF,44.1
Argentina,Poverty,2016,0.6,EF,43.8
Argentina,Poverty,2006,3.3,SB Score,71.71
Argentina,Poverty,2007,2.9,SB Score,71.96
Argentina,Poverty,2008,2.6,SB Score,72.37
Argentina,Poverty,2009,2.6,SB Score,71.1
Argentina,Poverty,2010,1.1,SB Score,72.1
Argentina,Poverty,2011,0.9,SB Score,71.7
Argentina,Poverty,2012,0.8,SB Score,72.18
Argentina,Poverty,2013,0.8,SB Score,72.58
Argentina,Poverty,2014,0.7,SB Score,71.59
Argentina,Poverty,2015,,SB Score,72.39
Argentina,Poverty,2016,0.6,SB Score,73.28
Argentina,FDI,2006,2.381065,Corruption,2.9
Argentina,FDI,2007,2.251292,Corruption,2.9
Argentina,FDI,2008,2.689903,Corruption,2.9
Argentina,FDI,2009,1.206439,Corruption,2.9
Argentina,FDI,2010,2.675162,Corruption,2.9
Argentina,FDI,2011,2.04464,Corruption,3
Argentina,FDI,2012,2.806672,Corruption,35
Argentina,FDI,2013,1.779206,Corruption,34
Argentina,FDI,2014,0.962407,Corruption,34
Argentina,FDI,2015,1.977135,Corruption,32
Argentina,FDI,2016,0.587564,Corruption,
Argentina,FDI,2006,2.381065,EF,53.4
Argentina,FDI,2007,2.251292,EF,54
Argentina,FDI,2008,2.689903,EF,54.2
Argentina,FDI,2009,1.206439,EF,52.3
Argentina,FDI,2010,2.675162,EF,51.2
Argentina,FDI,2011,2.04464,EF,51.7
Argentina,FDI,2012,2.806672,EF,48
Argentina,FDI,2013,1.779206,EF,46.7
Argentina,FDI,2014,0.962407,EF,44.6
Argentina,FDI,2015,1.977135,EF,44.1
Argentina,FDI,2016,0.587564,EF,43.8
Argentina,FDI,2006,2.381065,SB Score,71.71
Argentina,FDI,2007,2.251292,SB Score,71.96
Argentina,FDI,2008,2.689903,SB Score,72.37
Argentina,FDI,2009,1.206439,SB Score,71.1
Argentina,FDI,2010,2.675162,SB Score,72.1
Argentina,FDI,2011,2.04464,SB Score,71.7
Argentina,FDI,2012,2.806672,SB Score,72.18
Argentina,FDI,2013,1.779206,SB Score,72.58
Argentina,FDI,2014,0.962407,SB Score,71.59
Argentina,FDI,2015,1.977135,SB Score,72.39
Argentina,FDI,2016,0.587564,SB Score,73.28
Argentina,GDP,2006,5878.761,Corruption,2.9
Argentina,GDP,2007,7193.618,Corruption,2.9
Argentina,GDP,2008,8953.359,Corruption,2.9
Argentina,GDP,2009,8161.307,Corruption,2.9
Argentina,GDP,2010,10276.26,Corruption,2.9
Argentina,GDP,2011,12726.91,Corruption,3
Argentina,GDP,2012,12969.71,Corruption,35
Argentina,GDP,2013,12976.64,Corruption,34
Argentina,GDP,2014,12245.26,Corruption,34
Argentina,GDP,2015,13698.29,Corruption,32
Argentina,GDP,2016,12654.35,Corruption,
Argentina,GDP,2006,5878.761,EF,53.4
Argentina,GDP,2007,7193.618,EF,54
Argentina,GDP,2008,8953.359,EF,54.2
Argentina,GDP,2009,8161.307,EF,52.3
Argentina,GDP,2010,10276.26,EF,51.2
Argentina,GDP,2011,12726.91,EF,51.7
Argentina,GDP,2012,12969.71,EF,48
Argentina,GDP,2013,12976.64,EF,46.7
Argentina,GDP,2014,12245.26,EF,44.6
Argentina,GDP,2015,13698.29,EF,44.1
Argentina,GDP,2016,12654.35,EF,43.8
Argentina,GDP,2006,5878.761,SB Score,71.71
Argentina,GDP,2007,7193.618,SB Score,71.96
Argentina,GDP,2008,8953.359,SB Score,72.37
Argentina,GDP,2009,8161.307,SB Score,71.1
Argentina,GDP,2010,10276.26,SB Score,72.1
Argentina,GDP,2011,12726.91,SB Score,71.7
Argentina,GDP,2012,12969.71,SB Score,72.18
Argentina,GDP,2013,12976.64,SB Score,72.58
Argentina,GDP,2014,12245.26,SB Score,71.59
Argentina,GDP,2015,13698.29,SB Score,72.39
Argentina,GDP,2016,12654.35,SB Score,73.28
Argentina,Gini,2006,46.6,Corruption,2.9
Argentina,Gini,2007,46.3,Corruption,2.9
Argentina,Gini,2008,44.5,Corruption,2.9
Argentina,Gini,2009,43.9,Corruption,2.9
Argentina,Gini,2010,43,Corruption,2.9
Argentina,Gini,2011,42.3,Corruption,3
